alert_id,timestamp,priority,status,category,driver_id,driver_name,driver_initials,driver_company,alert_type,zone,sla_met,sla_target_hours,resolution_hours,assigned_team,operator_id,operator_name,operator_initials,operator_role
ALT000476,2026-05-24T13:12:40,low,fined,Taxi,DRV10449,Peter Young,PY,National Taxi,Tampered Meter,Downtown Dubai,yes,24,14.7,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT005987,2026-05-24T13:12:06,high,closed,Limousine & E-Hail,DRV11981,Dmitri Collins,DC,Yango Premium,Speeding (>20 km/h over),JBR,no,4,5.9,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT004612,2026-05-24T13:11:35,low,closed,Limousine & E-Hail,DRV11571,Paul Hart,PH,Yango Premium,Unauthorized Stop,Silicon Oasis,yes,24,5.5,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT003332,2026-05-24T13:11:34,medium,closed,Public Bus,DRV10799,Mateus Freeman,MF,Emirates Transport,Mobile Phone Usage,Dubai Sports City,yes,12,5.5,Field Response Team,OP022,Sven Black,SB,Operator
ALT001643,2026-05-24T13:11:20,medium,escalated,Limousine & E-Hail,DRV11459,Edward Sanders,ES,Yango Premium,Route Deviation,Dubai Investment Park,no,12,13.2,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT002198,2026-05-24T13:11:12,low,closed,Limousine & E-Hail,DRV11817,Julian Duncan,JD,Hala Rides,Route Deviation,Dubai Investment Park,no,24,58.4,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT003320,2026-05-24T13:11:04,low,closed,Public Bus,DRV12156,Felix Boyd,FB,RTA Public Buses,Mobile Phone Usage,JBR,yes,24,11.8,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT008267,2026-05-24T13:10:53,low,closed,Limousine & E-Hail,DRV12189,Pavel Evans,PE,Hala Rides,Unauthorized Stop,Dubai Investment Park,no,24,40.0,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT002018,2026-05-24T13:10:36,low,closed,Taxi,DRV11391,Felix Phillips,FP,Metro Taxi,Excessive Idling,Dubai Sports City,no,24,38.1,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT004957,2026-05-24T13:10:14,low,closed,Taxi,DRV12467,George Gonzales,GG,Metro Taxi,Red Light Violation,Dubai Marina,no,24,29.8,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT004488,2026-05-24T13:08:50,medium,fined,Taxi,DRV11602,Edward Cruz,EC,Citi Taxi,Red Light Violation,Business Bay,no,12,32.2,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT005601,2026-05-24T13:08:37,low,new,Taxi,DRV12176,Johan Gibson,JG,Metro Taxi,Tampered Meter,Al Quoz,yes,24,1.2,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT005010,2026-05-24T13:08:31,low,new,Taxi,DRV10613,Pavel Snyder,PS,Cars Taxi,Unauthorized Pickup,Deira,yes,24,1.0,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT000153,2026-05-24T13:08:10,high,closed,School Bus,DRV10243,Chidi Morales,CM,Emirates Transport,Failure to Yield,Mirdif,yes,4,0.7,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT002701,2026-05-24T13:08:07,low,closed,School Bus,DRV10274,Martin Crawford,MC,Emirates Transport,Excessive Idling,Al Rashidiya,no,24,26.7,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT002162,2026-05-24T13:07:50,low,closed,Taxi,DRV11820,Henry Hart,HH,Arabia Taxi,Reckless Lane Change,Jumeirah,yes,24,23.9,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT007002,2026-05-24T13:07:30,high,closed,Taxi,DRV12418,Andre Bryant,AB,Metro Taxi,Excessive Idling,Deira,yes,4,3.5,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT006314,2026-05-24T13:06:55,low,escalated,Taxi,DRV12018,Tomas Henderson,TH,Citi Taxi,Failure to Yield,Downtown Dubai,no,24,86.8,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT005182,2026-05-24T13:06:31,low,in_progress,Taxi,DRV10933,Dmitri Clark,DC,Cars Taxi,Tampered Meter,Deira,yes,24,9.0,Smart Enforcement,OP020,Kofi Baker,KB,Junior Operator
ALT006591,2026-05-24T13:06:03,low,in_progress,Taxi,DRV11754,Henry Snyder,HS,Arabia Taxi,Excessive Idling,Al Barsha,yes,24,8.3,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT001589,2026-05-24T13:05:33,high,in_progress,Public Bus,DRV11122,Sven Payne,SP,Emirates Transport,Excessive Idling,Deira,no,4,7.5,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT007942,2026-05-24T13:05:19,medium,closed,Limousine & E-Hail,DRV12094,Peter Young,PY,Genie Limousine,Mobile Phone Usage,Jebel Ali,no,12,15.9,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT007221,2026-05-24T13:05:00,low,closed,Public Bus,DRV11483,Mateus Young,MY,Emirates Transport,Route Deviation,Dubai Investment Park,yes,24,18.9,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT006667,2026-05-24T13:04:13,high,escalated,Limousine & E-Hail,DRV11585,Niko Harris,NH,Genie Limousine,Unauthorized Pickup,Silicon Oasis,no,4,9.4,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT004008,2026-05-24T13:04:08,low,closed,Marine,DRV11850,Sanjay Scott,SS,Dubai Marine Transport,Route Deviation,Al Barsha,yes,24,3.5,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT005493,2026-05-24T13:04:03,medium,closed,Taxi,DRV12061,Tunde Duncan,TD,Cars Taxi,Red Light Violation,Jumeirah,yes,12,5.6,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT004048,2026-05-24T13:03:46,low,closed,Public Bus,DRV12156,Felix Boyd,FB,RTA Public Buses,Unauthorized Pickup,Dubai Marina,no,24,41.3,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT002088,2026-05-24T13:02:08,medium,closed,Limousine & E-Hail,DRV11973,Sven Peters,SP,Genie Limousine,Speeding (>20 km/h over),Downtown Dubai,yes,12,5.9,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT002207,2026-05-24T13:01:46,medium,closed,Taxi,DRV11493,Anton Riley,AR,National Taxi,Route Deviation,Deira,no,12,21.5,Smart Enforcement,OP020,Kofi Baker,KB,Junior Operator
ALT007932,2026-05-24T13:01:38,high,closed,Limousine & E-Hail,DRV10809,Jack Campbell,JC,Hala Rides,Excessive Idling,Business Bay,no,4,4.6,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT007621,2026-05-24T13:01:31,medium,in_progress,Public Bus,DRV10974,David Chavez,DC,RTA Public Buses,Reckless Lane Change,Al Rashidiya,yes,12,4.6,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT005597,2026-05-24T13:00:47,medium,fined,Taxi,DRV10220,Carlos Weaver,CW,Arabia Taxi,Failure to Yield,Jumeirah,no,12,21.0,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT002292,2026-05-24T12:59:31,low,closed,Limousine & E-Hail,DRV12446,Erik Hunter,EH,Yango Premium,Unsafe Distance,Jebel Ali,no,24,33.9,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT005549,2026-05-24T12:58:56,medium,fined,Hourly Rental,DRV10666,Arjun Taylor,AT,Hala Rides,Speeding (>20 km/h over),Downtown Dubai,no,12,23.1,Field Response Team,OP022,Sven Black,SB,Operator
ALT004968,2026-05-24T12:58:41,medium,escalated,Marine,DRV10291,Oscar Perry,OP,Dubai Marine Transport,Unsafe Distance,Mirdif,no,12,85.5,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT003705,2026-05-24T12:58:18,low,closed,School Bus,DRV11937,Luca Palmer,LP,School Transport Services,Red Light Violation,Al Rashidiya,yes,24,14.5,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT005448,2026-05-24T12:56:17,low,escalated,Taxi,DRV12061,Tunde Duncan,TD,Cars Taxi,Mobile Phone Usage,Dubai Marina,no,24,59.9,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT004914,2026-05-24T12:55:18,low,closed,Taxi,DRV10245,Lucas Gibson,LG,National Taxi,Red Light Violation,Dubai Marina,no,24,29.1,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT003146,2026-05-24T12:54:22,low,closed,School Bus,DRV10396,Tomas Cruz,TC,School Transport Services,Red Light Violation,Jebel Ali,no,24,42.7,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT006420,2026-05-24T12:54:03,low,closed,Taxi,DRV10527,Wei Payne,WP,Arabia Taxi,Failure to Yield,Dubai Marina,no,24,32.8,Field Response Team,OP022,Sven Black,SB,Operator
ALT004977,2026-05-24T12:54:00,low,fined,Marine,DRV12354,Tomas Warren,TW,Dubai Marine Transport,Excessive Idling,Al Qusais,no,24,24.1,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT005202,2026-05-24T12:53:49,medium,closed,Public Bus,DRV11549,Kwame Porter,KP,RTA Public Buses,Route Deviation,JBR,yes,12,4.3,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT007483,2026-05-24T12:52:59,medium,closed,Taxi,DRV10398,Niklas Rose,NR,Cars Taxi,Excessive Idling,Al Qusais,no,12,16.1,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT002917,2026-05-24T12:52:16,low,fined,Taxi,DRV12247,Hans Kennedy,HK,Dubai Taxi Corporation,Lane Discipline,Downtown Dubai,no,24,34.9,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT002149,2026-05-24T12:51:36,high,closed,Limousine & E-Hail,DRV12274,Lucas Lawson,LL,Genie Limousine,Excessive Idling,Al Barsha,no,4,4.2,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT004000,2026-05-24T12:51:18,low,new,Taxi,DRV11558,Arjun Gonzales,AG,Arabia Taxi,Unauthorized Pickup,Business Bay,yes,24,3.7,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT000162,2026-05-24T12:50:45,low,new,Limousine & E-Hail,DRV11682,Dmitri Walker,DW,Hala Rides,Lane Discipline,Deira,yes,24,2.1,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT004415,2026-05-24T12:50:09,low,fined,Taxi,DRV11356,Kenji Webb,KW,Metro Taxi,Unauthorized Stop,Al Barsha,yes,24,4.5,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT007127,2026-05-24T12:50:00,medium,closed,Limousine & E-Hail,DRV11871,Henry Price,HP,Uber Fleet,Tampered Meter,Dubai Marina,yes,12,9.0,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT006430,2026-05-24T12:49:30,medium,closed,Limousine & E-Hail,DRV10210,Matteo Dixon,MD,Genie Limousine,Lane Discipline,Deira,no,12,15.4,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT000335,2026-05-24T12:49:20,medium,fined,Public Bus,DRV11853,Sven Payne,SP,Emirates Transport,Mobile Phone Usage,Downtown Dubai,no,12,45.4,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT003591,2026-05-24T12:49:18,low,closed,Limousine & E-Hail,DRV10701,Sipho Campbell,SC,Careem,Red Light Violation,Dubai Sports City,no,24,47.7,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT002689,2026-05-24T12:49:10,low,closed,School Bus,DRV11009,Kenji Wright,KW,School Transport Services,Lane Discipline,Dubai Sports City,no,24,27.1,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT005030,2026-05-24T12:49:05,low,in_progress,Limousine & E-Hail,DRV10856,Rohan Young,RY,Uber Fleet,Speeding (>20 km/h over),Al Qusais,yes,24,1.5,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT000974,2026-05-24T12:49:02,low,closed,Taxi,DRV10805,George Fox,GF,Arabia Taxi,Unauthorized Pickup,Business Bay,yes,24,6.8,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT006974,2026-05-24T12:48:55,low,closed,School Bus,DRV10348,Kwame Harrison,KH,School Transport Services,Excessive Idling,Downtown Dubai,no,24,41.4,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT006935,2026-05-24T12:48:09,medium,escalated,Hourly Rental,DRV10728,Charles Gray,CG,Al Naboodah Transport,Lane Discipline,Jumeirah,no,12,76.2,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT000375,2026-05-24T12:47:16,low,closed,Taxi,DRV10738,Viktor Harper,VH,Dubai Taxi Corporation,Lane Discipline,Downtown Dubai,no,24,32.0,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT002424,2026-05-24T12:47:12,low,escalated,Hourly Rental,DRV11627,Oliver Patterson,OP,Hala Rides,Lane Discipline,JBR,no,24,79.1,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT002644,2026-05-24T12:47:08,low,closed,Taxi,DRV10727,Tomas Olson,TO,Dubai Taxi Corporation,Mobile Phone Usage,Jebel Ali,yes,24,15.5,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT006634,2026-05-24T12:47:03,low,closed,Hourly Rental,DRV11322,Ming Russell,MR,Careem,Speeding (>20 km/h over),Mirdif,yes,24,21.0,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT005687,2026-05-24T12:46:52,medium,new,Taxi,DRV10331,Erik Parker,EP,Cars Taxi,Speeding (>20 km/h over),Dubai Marina,yes,12,0.0,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT004704,2026-05-24T12:46:12,medium,closed,Public Bus,DRV11958,Ming Scott,MS,Emirates Transport,Unauthorized Pickup,Al Barsha,no,12,12.8,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT006828,2026-05-24T12:43:49,low,closed,School Bus,DRV10695,Bruno Marshall,BM,School Transport Services,Red Light Violation,Dubai Marina,no,24,51.9,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT000270,2026-05-24T12:43:34,medium,in_progress,Public Bus,DRV11767,Wei Lawson,WL,RTA Public Buses,Excessive Idling,Mirdif,yes,12,11.9,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT008200,2026-05-24T12:42:34,low,fined,Taxi,DRV11464,Adrian Wood,AW,Metro Taxi,Excessive Idling,Dubai Sports City,no,24,35.0,Smart Enforcement,OP020,Kofi Baker,KB,Junior Operator
ALT002163,2026-05-24T12:40:45,medium,closed,Taxi,DRV10977,Sipho Campbell,SC,Cars Taxi,Route Deviation,Deira,yes,12,11.2,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT000689,2026-05-24T12:40:21,medium,closed,Limousine & E-Hail,DRV11870,Johan Green,JG,Hala Rides,Unsafe Distance,Dubai Sports City,no,12,14.4,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT003182,2026-05-24T12:40:09,medium,escalated,Limousine & E-Hail,DRV11986,David Simmons,DS,Hala Rides,Unsafe Distance,Deira,no,12,46.4,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT005672,2026-05-24T12:39:21,medium,new,Taxi,DRV11992,Theo Ramos,TR,Citi Taxi,Tampered Meter,Al Barsha,yes,12,2.5,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT002339,2026-05-24T12:38:33,low,closed,Hourly Rental,DRV11878,Niko Carroll,NC,Al Naboodah Transport,Route Deviation,Downtown Dubai,no,24,27.7,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT000027,2026-05-24T12:38:01,medium,fined,Taxi,DRV11145,Chidi Phillips,CP,Citi Taxi,Reckless Lane Change,Al Barsha,no,12,34.3,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT001943,2026-05-24T12:38:01,medium,closed,Public Bus,DRV11046,Emil Warren,EW,Emirates Transport,Mobile Phone Usage,Jumeirah,yes,12,5.4,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT002584,2026-05-24T12:37:56,low,closed,Taxi,DRV12455,Emil Ortiz,EO,Arabia Taxi,Unauthorized Stop,Al Barsha,yes,24,14.4,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT006270,2026-05-24T12:37:48,medium,new,Limousine & E-Hail,DRV10605,Luca Adams,LA,Hala Rides,Unauthorized Stop,Downtown Dubai,yes,12,0.8,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT000347,2026-05-24T12:36:19,high,in_progress,Taxi,DRV10052,Chidi Turner,CT,Metro Taxi,Tampered Meter,Deira,no,4,8.1,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT007340,2026-05-24T12:34:59,medium,escalated,Public Bus,DRV12486,Arthur Fisher,AF,RTA Public Buses,Reckless Lane Change,Al Barsha,no,12,26.6,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT006415,2026-05-24T12:34:54,high,closed,Limousine & E-Hail,DRV12092,Tomas Olson,TO,Careem,Red Light Violation,Downtown Dubai,yes,4,0.5,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT004448,2026-05-24T12:34:34,low,closed,Public Bus,DRV10087,Edward Morales,EM,RTA Public Buses,Unauthorized Pickup,Downtown Dubai,no,24,36.8,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT001663,2026-05-24T12:33:48,low,closed,Taxi,DRV10380,Kofi Foster,KF,Metro Taxi,Speeding (>20 km/h over),Business Bay,yes,24,13.3,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT005083,2026-05-24T12:33:22,low,closed,Public Bus,DRV10566,George Boyd,GB,RTA Public Buses,Tampered Meter,Business Bay,yes,24,19.5,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT003917,2026-05-24T12:31:04,low,closed,Taxi,DRV12278,Arjun West,AW,Cars Taxi,Lane Discipline,Jebel Ali,no,24,25.1,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT006192,2026-05-24T12:30:59,low,closed,Limousine & E-Hail,DRV12339,Hans Kennedy,HK,Careem,Route Deviation,Silicon Oasis,no,24,81.1,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
ALT005825,2026-05-24T12:30:56,medium,new,Taxi,DRV12182,Pablo Ramos,PR,Citi Taxi,Mobile Phone Usage,Deira,yes,12,2.2,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT003949,2026-05-24T12:30:30,low,closed,Public Bus,DRV11181,Peter Holmes,PH,RTA Public Buses,Unauthorized Pickup,Downtown Dubai,no,24,47.9,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT002387,2026-05-24T12:30:23,medium,closed,Public Bus,DRV10121,Edward Cruz,EC,RTA Public Buses,Mobile Phone Usage,Al Rashidiya,no,12,19.5,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT000229,2026-05-24T12:30:05,high,closed,Hourly Rental,DRV10798,Emil Warren,EW,Al Naboodah Transport,Route Deviation,Downtown Dubai,yes,4,0.6,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT002634,2026-05-24T12:29:21,medium,new,Public Bus,DRV11799,Kofi Wagner,KW,RTA Public Buses,Excessive Idling,Al Quoz,yes,12,3.5,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT002186,2026-05-24T12:29:12,low,new,Public Bus,DRV10846,Stefan Tucker,ST,RTA Public Buses,Reckless Lane Change,Jebel Ali,yes,24,1.6,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT002337,2026-05-24T12:29:04,low,new,Taxi,DRV11142,Kwame Johnson,KJ,Cars Taxi,Reckless Lane Change,Mirdif,yes,24,2.7,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT001726,2026-05-24T12:28:30,low,closed,Taxi,DRV10980,Tomas Carroll,TC,National Taxi,Excessive Idling,Downtown Dubai,no,24,29.7,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT000181,2026-05-24T12:28:12,low,closed,Taxi,DRV11983,Paul Hughes,PH,Metro Taxi,Reckless Lane Change,JBR,no,24,33.0,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT001116,2026-05-24T12:25:47,low,escalated,Public Bus,DRV12140,Charles Greene,CG,RTA Public Buses,Lane Discipline,Business Bay,yes,24,17.9,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT002204,2026-05-24T12:25:44,medium,closed,Public Bus,DRV10905,Dmitri Hunt,DH,Emirates Transport,Tampered Meter,Business Bay,no,12,15.7,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT007272,2026-05-24T12:25:24,low,closed,Taxi,DRV12352,Peter Freeman,PF,Dubai Taxi Corporation,Red Light Violation,Downtown Dubai,no,24,50.1,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT002549,2026-05-24T12:23:59,medium,new,Taxi,DRV10286,Chidi Nelson,CN,National Taxi,Unsafe Distance,Deira,yes,12,0.6,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT000046,2026-05-24T12:23:57,medium,closed,Marine,DRV10323,Peter Franklin,PF,Dubai Marine Transport,Unauthorized Pickup,Silicon Oasis,no,12,12.3,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT006953,2026-05-24T12:23:41,low,closed,Taxi,DRV10833,Ming Perry,MP,Dubai Taxi Corporation,Reckless Lane Change,Al Qusais,no,24,38.4,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT006155,2026-05-24T12:22:50,low,new,Taxi,DRV10120,Pablo Evans,PE,Arabia Taxi,Tampered Meter,Dubai Marina,yes,24,2.7,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT000698,2026-05-24T12:22:27,low,new,Taxi,DRV12110,Sergei Phillips,SP,Citi Taxi,Excessive Idling,Jebel Ali,yes,24,0.3,Traffic Operations B,OP008,Hiroshi Ross,HR,Junior Operator
ALT003663,2026-05-24T12:22:14,low,closed,Taxi,DRV12250,Tunde Taylor,TT,Arabia Taxi,Failure to Yield,Dubai Sports City,no,24,37.2,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT004216,2026-05-24T12:22:09,medium,closed,Limousine & E-Hail,DRV10896,David Chavez,DC,Genie Limousine,Unauthorized Stop,Dubai Marina,no,12,12.3,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT006277,2026-05-24T12:21:26,low,escalated,Limousine & E-Hail,DRV10226,Sven Hart,SH,Uber Fleet,Unauthorized Stop,Jebel Ali,yes,24,20.3,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT007040,2026-05-24T12:20:21,low,escalated,Taxi,DRV12008,Oscar Myers,OM,Citi Taxi,Unauthorized Stop,Downtown Dubai,no,24,92.2,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT004270,2026-05-24T12:20:01,low,new,Taxi,DRV10575,Kwame Warren,KW,Metro Taxi,Unauthorized Pickup,Deira,yes,24,0.3,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT001911,2026-05-24T12:17:31,low,closed,Hourly Rental,DRV11393,Anton Richardson,AR,Careem,Lane Discipline,Dubai Sports City,yes,24,3.1,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT006432,2026-05-24T12:17:18,medium,fined,Public Bus,DRV10349,Sipho Mason,SM,RTA Public Buses,Unauthorized Pickup,Dubai Sports City,no,12,23.1,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT000805,2026-05-24T12:17:01,low,fined,Taxi,DRV11142,Kwame Johnson,KJ,Cars Taxi,Tampered Meter,Jumeirah,no,24,30.6,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT003008,2026-05-24T12:16:28,low,closed,Hourly Rental,DRV10573,Fabian Freeman,FF,Careem,Route Deviation,Deira,yes,24,18.5,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT007374,2026-05-24T12:16:23,low,closed,Taxi,DRV10863,James Peters,JP,Citi Taxi,Lane Discipline,Al Qusais,no,24,29.2,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT006890,2026-05-24T12:15:59,medium,closed,Taxi,DRV11717,Hans Black,HB,Dubai Taxi Corporation,Lane Discipline,Business Bay,yes,12,3.7,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT006362,2026-05-24T12:14:10,low,new,Taxi,DRV10145,Henri Chavez,HC,Arabia Taxi,Speeding (>20 km/h over),Dubai Marina,yes,24,0.8,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT006070,2026-05-24T12:13:33,low,new,Limousine & E-Hail,DRV12063,Arthur Greene,AG,Yango Premium,Excessive Idling,Business Bay,yes,24,2.4,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT001930,2026-05-24T12:12:40,high,closed,Hourly Rental,DRV11106,Hans Parker,HP,Al Naboodah Transport,Reckless Lane Change,Downtown Dubai,yes,4,3.6,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT007254,2026-05-24T12:12:09,medium,closed,Taxi,DRV12101,Sanjay Scott,SS,Cars Taxi,Route Deviation,Deira,yes,12,3.8,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT001876,2026-05-24T12:11:37,high,closed,Limousine & E-Hail,DRV11035,Sven Payne,SP,Uber Fleet,Unauthorized Pickup,Downtown Dubai,yes,4,0.5,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT000101,2026-05-24T12:11:29,high,closed,Limousine & E-Hail,DRV10420,Emil Alexander,EA,Genie Limousine,Red Light Violation,Downtown Dubai,no,4,5.9,Marine Patrol,OP012,Sanjay Hayes,SH,Junior Operator
ALT007710,2026-05-24T12:11:24,medium,closed,Limousine & E-Hail,DRV10152,Jack Knight,JK,Careem,Tampered Meter,Jumeirah,yes,12,3.0,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT000958,2026-05-24T12:11:04,low,new,School Bus,DRV11546,Oscar Perry,OP,School Transport Services,Route Deviation,Downtown Dubai,yes,24,1.8,Traffic Operations B,OP007,Edward Sanders,ES,Operator
ALT002554,2026-05-24T12:11:00,low,closed,Public Bus,DRV10740,Kwame Boyd,KB,Emirates Transport,Reckless Lane Change,Mirdif,no,24,45.2,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT003772,2026-05-24T12:10:12,high,closed,Limousine & E-Hail,DRV10930,Oscar Myers,OM,Uber Fleet,Mobile Phone Usage,Dubai Marina,yes,4,1.4,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT003159,2026-05-24T12:09:28,high,closed,School Bus,DRV11425,Leon Collins,LC,Emirates Transport,Speeding (>20 km/h over),Dubai Investment Park,no,4,4.8,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT006602,2026-05-24T12:09:16,medium,escalated,Limousine & E-Hail,DRV10287,Wei Clark,WC,Careem,Mobile Phone Usage,Al Quoz,no,12,75.2,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT004515,2026-05-24T12:07:41,medium,new,Marine,DRV10645,Oscar Tucker,OT,Dubai Marine Transport,Red Light Violation,Deira,yes,12,3.1,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT007615,2026-05-24T12:07:14,medium,closed,Public Bus,DRV11730,Lucas Willis,LW,RTA Public Buses,Unauthorized Stop,Mirdif,no,12,23.9,Traffic Operations B,OP006,Diego Foster,DF,Operator
