alert_id,timestamp,alert_type,alert_label,severity,state,source,category,driver_name,driver_initials,driver_company,vehicle_plate,zone,location,speed_kmh,ai_recommendation,duplicated
TRG002149,2026-05-24T14:28:40,idling,Idling,low,open,MNVR,Taxi,Ziad Al Naqbi,ZN,Metro Taxi,DXB-C-10775,Jumeirah,Al Wasl Road,,Acknowledge — within tolerance,no
TRG001470,2026-05-24T14:28:29,signal,No Signal,high,closed,DS/Teams,Taxi,Ayman Al Nuaimi,AN,Cars Taxi,DXB-C-75382,Al Rashidiya,Nadd Al Hamar Rd,,Auto-resolve when signal restored,no
TRG001500,2026-05-24T14:27:55,fatigue,Driver Fatigue,low,closed,DS/Teams,Hourly Rental,Mansour Al Zaabi,MZ,Careem,DXB-H-37738,Al Rashidiya,Airport Road,,Instruct driver to take mandatory break,no
TRG002202,2026-05-24T14:27:45,fatigue,Driver Fatigue,high,acknowledged,DS/Teams,Taxi,Ibrahim Al Zaabi,IZ,Citi Taxi,DXB-I-84983,Al Rashidiya,Rashidiya Metro Rd,,Override dispatch — pull from rotation,no
TRG001202,2026-05-24T14:26:49,distraction,Driver Distraction,low,open,DS/Teams,Taxi,Marwan Al Suwaidi,MS,Arabia Taxi,DXB-J-48610,Downtown Dubai,Burj Khalifa Blvd,,Schedule supervisor review,no
TRG000495,2026-05-24T14:26:03,fatigue,Driver Fatigue,high,closed,MNVR,Marine,Faisal Al Qassimi,FQ,Dubai Marine Transport,MAR-408,JBR,The Beach Promenade,,Override dispatch — pull from rotation,no
TRG000948,2026-05-24T14:25:34,camera,Camera Disconnection,high,open,DS/Teams,Taxi,Tariq Al Qassimi,TQ,National Taxi,DXB-L-28948,Al Rashidiya,Airport Road,,Escalate to fleet maintenance,no
TRG002381,2026-05-24T14:24:09,harsh,Harsh Driving,high,closed,DS/Teams,Limousine & E-Hail,Bilal Al Tayer,BT,Yango Premium,DXB-E-54798,Deira,Al Rigga Road,96,Send to Stafteesh for fine assessment,no
TRG001225,2026-05-24T14:22:59,harsh,Harsh Driving,high,closed,MNVR,Public Bus,Ayman Al Suwaidi,AS,RTA Public Buses,DXB-B-4993,Al Qusais,Al Nahda Road,102,Log for end-of-shift review,no
TRG000104,2026-05-24T14:22:48,camera,Camera Disconnection,high,escalated,ETMP,Hourly Rental,Fadi Al Suwaidi,FS,Al Naboodah Transport,DXB-G-64472,Downtown Dubai,Mohammed Bin Rashid Blvd,,Verify cable connection at next stop,no
TRG000876,2026-05-24T14:22:43,camera,Camera Disconnection,high,closed,MNVR,Taxi,Ziad Al Qassimi,ZQ,National Taxi,DXB-F-74037,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Verify cable connection at next stop,no
TRG001953,2026-05-24T14:22:37,fatigue,Driver Fatigue,high,fined,MNVR,Hourly Rental,Hassan Al Marri,HM,Careem,DXB-C-97247,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Confirm with supervisor & monitor,no
TRG000759,2026-05-24T14:20:54,camera,Camera Disconnection,high,open,MNVR,Limousine & E-Hail,Sultan Al Marri,SM,Careem,DXB-P-89282,Deira,Al Rigga Road,,Escalate to fleet maintenance,no
TRG000718,2026-05-24T14:20:46,distraction,Driver Distraction,medium,acknowledged,MNVR,Limousine & E-Hail,Hamad Al Suwaidi,HS,Uber Fleet,DXB-H-55064,Silicon Oasis,Dubai Silicon Oasis Hub,,Schedule supervisor review,no
TRG002603,2026-05-24T14:19:44,harsh,Harsh Driving,medium,escalated,DS/Teams,Hourly Rental,Faisal Al Suwaidi,FS,Hala Rides,DXB-B-69166,Deira,Baniyas Square,68,Escalate to safety review board,no
TRG001350,2026-05-24T14:19:40,idling,Idling,medium,acknowledged,ETMP,Public Bus,Ahmed Al Marri,AM,RTA Public Buses,DXB-B-1586,Deira,Gold Souq Street,,Flag for daily review,no
TRG001419,2026-05-24T14:18:34,distraction,Driver Distraction,low,escalated,DS/Teams,Taxi,Sultan Al Suwaidi,SS,Metro Taxi,DXB-A-16886,Jumeirah,Umm Suqeim Road,,Issue formal warning — 2nd offense,no
TRG002044,2026-05-24T14:17:54,idling,Idling,low,open,DS/Teams,Public Bus,Saeed Al Maktoum,SM,RTA Public Buses,DXB-B-7909,JBR,The Walk,,Send efficiency reminder to driver,yes
TRG001861,2026-05-24T14:17:49,signal,No Signal,medium,closed,DS/Teams,Public Bus,Sultan Al Zaabi,SZ,Emirates Transport,DXB-B-9953,Dubai Investment Park,Green Community,,Re-establish GPS handshake,no
TRG002086,2026-05-24T14:17:34,distraction,Driver Distraction,medium,open,MNVR,Taxi,Ibrahim Al Suwaidi,IS,National Taxi,DXB-B-39628,Dubai Sports City,Hessa Street,,Issue formal warning — 2nd offense,no
TRG002456,2026-05-24T14:16:36,distraction,Driver Distraction,low,investigation,ETMP,Limousine & E-Hail,Mohammed Al Maktoum,MM,Genie Limousine,DXB-K-26522,Al Barsha,Sheikh Zayed Road,,"Acknowledge — minor, log only",no
TRG001528,2026-05-24T14:15:43,harsh,Harsh Driving,high,investigation,DS/Teams,Public Bus,Mansour Al Shamsi,MS,Emirates Transport,DXB-B-6253,Jumeirah,Al Wasl Road,104,Issue coaching alert to driver,no
TRG001030,2026-05-24T14:13:27,idling,Idling,low,acknowledged,DS/Teams,Public Bus,Ibrahim Al Mazrouei,IM,RTA Public Buses,DXB-B-8534,Deira,Al Rigga Road,,Auto-close — under 5min,no
TRG001416,2026-05-24T14:12:49,camera,Camera Disconnection,high,stafteesh,MNVR,Taxi,Mohammed Al Mansouri,MM,Citi Taxi,DXB-P-70653,Jebel Ali,Ibn Battuta Road,,Verify cable connection at next stop,no
TRG002639,2026-05-24T14:12:38,harsh,Harsh Driving,medium,open,ETMP,Public Bus,Adel Al Zaabi,AZ,Emirates Transport,DXB-B-9616,Al Qusais,Beirut Street,84,Send to Stafteesh for fine assessment,no
TRG001223,2026-05-24T14:11:57,fatigue,Driver Fatigue,high,open,MNVR,School Bus,Nasser Al Owais,NO,Emirates Transport,DXB-S-2822,Business Bay,Bay Avenue,,Confirm with supervisor & monitor,no
TRG001506,2026-05-24T14:11:15,harsh,Harsh Driving,high,investigation,DS/Teams,Public Bus,Walid Al Hashimi,WH,Emirates Transport,DXB-B-3516,Silicon Oasis,Dubai Silicon Oasis Hub,99,Escalate to safety review board,no
TRG001026,2026-05-24T14:11:07,harsh,Harsh Driving,high,acknowledged,MNVR,Limousine & E-Hail,Ahmed Al Mansouri,AM,Hala Rides,DXB-D-25074,Silicon Oasis,Sheikh Mohammed Bin Zayed Rd,123,Escalate to safety review board,no
TRG001142,2026-05-24T14:10:50,idling,Idling,low,open,MNVR,Public Bus,Bilal Al Suwaidi,BS,RTA Public Buses,DXB-B-4010,Business Bay,Business Bay Crossing,,Flag for daily review,no
TRG000294,2026-05-24T14:10:41,harsh,Harsh Driving,high,open,MNVR,Taxi,Ibrahim Al Naqbi,IN,Metro Taxi,DXB-C-71547,Downtown Dubai,Burj Khalifa Blvd,117,Send to Stafteesh for fine assessment,no
TRG001141,2026-05-24T14:09:31,signal,No Signal,low,open,MNVR,Taxi,Bilal Al Maktoum,BM,National Taxi,DXB-P-37270,Downtown Dubai,Mohammed Bin Rashid Blvd,,Re-establish GPS handshake,no
TRG001903,2026-05-24T14:09:09,distraction,Driver Distraction,high,closed,ETMP,Hourly Rental,Rashid Al Marri,RM,Careem,DXB-I-86620,Mirdif,Mirdif City Centre Rd,,Schedule supervisor review,no
TRG000692,2026-05-24T14:08:13,fatigue,Driver Fatigue,high,stafteesh,MNVR,Taxi,Rashid Al Hammadi,RH,Citi Taxi,DXB-B-49998,Jumeirah,Umm Suqeim Road,,Instruct driver to take mandatory break,no
TRG002443,2026-05-24T14:08:03,distraction,Driver Distraction,medium,open,DS/Teams,Limousine & E-Hail,Rashid Al Naqbi,RN,Hala Rides,DXB-L-13214,Business Bay,Bay Avenue,,Issue formal warning — 2nd offense,yes
TRG001022,2026-05-24T14:07:50,fatigue,Driver Fatigue,high,open,ETMP,Marine,Khalid Al Qassimi,KQ,Dubai Marine Transport,MAR-596,Jumeirah,Jumeirah Beach Road,,Confirm with supervisor & monitor,no
TRG002762,2026-05-24T14:06:55,harsh,Harsh Driving,low,open,MNVR,Limousine & E-Hail,Ziad Al Naqbi,ZN,Careem,DXB-T-86462,Al Qusais,Beirut Street,67,Log for end-of-shift review,no
TRG000288,2026-05-24T14:06:51,camera,Camera Disconnection,high,open,ETMP,Taxi,Marwan Al Hammadi,MH,Arabia Taxi,DXB-R-81809,Jumeirah,Al Wasl Road,,Run firmware reset remotely,no
TRG000824,2026-05-24T14:06:32,distraction,Driver Distraction,medium,open,ETMP,Taxi,Tariq Al Marri,TM,Dubai Taxi Corporation,DXB-A-14844,Dubai Investment Park,DIP First Road,,Send live coaching prompt to driver,no
TRG000382,2026-05-24T14:04:17,camera,Camera Disconnection,low,acknowledged,DS/Teams,Hourly Rental,Faisal Al Falasi,FF,Al Naboodah Transport,DXB-N-32584,Al Qusais,Beirut Street,,Verify cable connection at next stop,no
TRG002210,2026-05-24T14:02:47,camera,Camera Disconnection,low,closed,ETMP,Taxi,Faisal Al Hammadi,FH,Metro Taxi,DXB-H-79256,Al Barsha,Sheikh Zayed Road,,Verify cable connection at next stop,no
TRG002590,2026-05-24T14:02:26,distraction,Driver Distraction,low,closed,MNVR,Hourly Rental,Bilal Al Suwaidi,BS,Al Naboodah Transport,DXB-I-24627,Silicon Oasis,Wadi Al Safa St,,Issue formal warning — 2nd offense,no
TRG001632,2026-05-24T14:02:00,harsh,Harsh Driving,medium,open,MNVR,Marine,Ziad Al Suwaidi,ZS,Dubai Marine Transport,MAR-680,Downtown Dubai,Mohammed Bin Rashid Blvd,71,Issue coaching alert to driver,no
TRG000338,2026-05-24T13:59:01,camera,Camera Disconnection,low,investigation,DS/Teams,Taxi,Rashid Al Shamsi,RS,Citi Taxi,DXB-B-68303,Al Quoz,Al Asayel Street,,Run firmware reset remotely,yes
TRG001429,2026-05-24T13:58:58,harsh,Harsh Driving,medium,acknowledged,MNVR,Taxi,Yousef Al Falasi,YF,Citi Taxi,DXB-A-42858,JBR,The Beach Promenade,73,Issue coaching alert to driver,no
TRG001626,2026-05-24T13:57:15,camera,Camera Disconnection,high,closed,DS/Teams,Limousine & E-Hail,Khalid Al Mansouri,KM,Hala Rides,DXB-B-50889,Jebel Ali,Ibn Battuta Road,,Verify cable connection at next stop,no
TRG001981,2026-05-24T13:57:02,idling,Idling,high,acknowledged,DS/Teams,Public Bus,Walid Al Nuaimi,WN,Emirates Transport,DXB-B-7302,Al Quoz,Al Meydan Road,,Flag for daily review,no
TRG002306,2026-05-24T13:57:02,fatigue,Driver Fatigue,medium,investigation,DS/Teams,Limousine & E-Hail,Ibrahim Al Marri,IM,Yango Premium,DXB-J-96988,Downtown Dubai,Financial Center Rd,,Route to nearest rest stop,no
TRG001324,2026-05-24T13:56:24,harsh,Harsh Driving,medium,acknowledged,ETMP,Taxi,Ziad Al Tayer,ZT,Citi Taxi,DXB-C-75864,Business Bay,Al Abraj Street,76,Log for end-of-shift review,no
TRG002670,2026-05-24T13:56:18,distraction,Driver Distraction,high,open,MNVR,Limousine & E-Hail,Faisal Al Mazrouei,FM,Genie Limousine,DXB-O-47614,Jebel Ali,Sheikh Zayed Road,,"Acknowledge — minor, log only",no
TRG000418,2026-05-24T13:56:10,harsh,Harsh Driving,medium,investigation,MNVR,Taxi,Marwan Al Marri,MM,Cars Taxi,DXB-H-12666,Al Barsha,Sheikh Zayed Road,81,Issue coaching alert to driver,no
TRG001140,2026-05-24T13:55:37,distraction,Driver Distraction,low,open,MNVR,Limousine & E-Hail,Hamad Al Tayer,HT,Genie Limousine,DXB-M-39702,Al Quoz,Al Asayel Street,,Schedule supervisor review,no
TRG002499,2026-05-24T13:55:08,camera,Camera Disconnection,medium,open,ETMP,Hourly Rental,Hassan Al Suwaidi,HS,Hala Rides,DXB-J-96519,Jebel Ali,Sheikh Zayed Road,,Verify cable connection at next stop,no
TRG000400,2026-05-24T13:54:59,distraction,Driver Distraction,medium,investigation,ETMP,Taxi,Hamad Al Awadhi,HA,Cars Taxi,DXB-M-28463,Al Quoz,Al Asayel Street,,Issue formal warning — 2nd offense,no
TRG000183,2026-05-24T13:53:32,fatigue,Driver Fatigue,high,closed,DS/Teams,Limousine & E-Hail,Mohammed Al Hashimi,MH,Uber Fleet,DXB-E-73854,Al Rashidiya,Rashidiya Metro Rd,,Confirm with supervisor & monitor,no
TRG001809,2026-05-24T13:53:31,distraction,Driver Distraction,low,closed,DS/Teams,Limousine & E-Hail,Ziad Al Nuaimi,ZN,Genie Limousine,DXB-Q-70942,Jumeirah,Umm Suqeim Road,,Issue formal warning — 2nd offense,yes
TRG002501,2026-05-24T13:51:47,harsh,Harsh Driving,high,open,MNVR,Taxi,Faisal Al Nuaimi,FN,Citi Taxi,DXB-H-89738,Deira,Baniyas Square,105,Issue coaching alert to driver,no
TRG002723,2026-05-24T13:51:35,idling,Idling,low,closed,DS/Teams,Limousine & E-Hail,Fadi Al Mansouri,FM,Yango Premium,DXB-J-15786,JBR,Jumeirah Beach Residence,,Auto-close — under 5min,no
TRG000812,2026-05-24T13:51:27,signal,No Signal,medium,open,ETMP,Limousine & E-Hail,Faisal Al Owais,FO,Careem,DXB-K-57654,Al Rashidiya,Rashidiya Metro Rd,,Auto-resolve when signal restored,no
TRG001899,2026-05-24T13:51:05,idling,Idling,low,closed,ETMP,Limousine & E-Hail,Faisal Al Awadhi,FA,Hala Rides,DXB-H-62590,Deira,Al Maktoum Road,,Acknowledge — within tolerance,no
TRG000935,2026-05-24T13:50:36,signal,No Signal,medium,stafteesh,MNVR,Limousine & E-Hail,Hamad Al Awadhi,HA,Yango Premium,DXB-K-80268,Downtown Dubai,Mohammed Bin Rashid Blvd,,Re-establish GPS handshake,no
TRG000292,2026-05-24T13:49:59,distraction,Driver Distraction,high,acknowledged,DS/Teams,Limousine & E-Hail,Marwan Al Zaabi,MZ,Careem,DXB-K-11259,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,"Acknowledge — minor, log only",no
TRG001534,2026-05-24T13:49:10,signal,No Signal,medium,acknowledged,DS/Teams,Hourly Rental,Yousef Al Nuaimi,YN,Careem,DXB-C-81547,Silicon Oasis,Dubai Silicon Oasis Hub,,Dispatch tech if persistent >15min,no
TRG001314,2026-05-24T13:48:25,harsh,Harsh Driving,high,open,DS/Teams,Taxi,Fadi Al Falasi,FF,Dubai Taxi Corporation,DXB-H-80008,Downtown Dubai,Burj Khalifa Blvd,86,Log for end-of-shift review,no
TRG000965,2026-05-24T13:47:39,idling,Idling,low,closed,ETMP,School Bus,Salim Al Awadhi,SA,School Transport Services,DXB-S-2578,Dubai Investment Park,Green Community,,Auto-close — under 5min,no
TRG002208,2026-05-24T13:47:15,fatigue,Driver Fatigue,high,closed,DS/Teams,Public Bus,Hamad Al Hammadi,HH,RTA Public Buses,DXB-B-4154,Dubai Sports City,Sports City Boulevard,,Instruct driver to take mandatory break,yes
TRG000886,2026-05-24T13:45:01,harsh,Harsh Driving,medium,closed,DS/Teams,Limousine & E-Hail,Ahmed Al Tayer,AT,Hala Rides,DXB-Q-88037,Downtown Dubai,Financial Center Rd,63,Issue coaching alert to driver,yes
TRG000697,2026-05-24T13:43:39,harsh,Harsh Driving,high,open,DS/Teams,Taxi,Mahmoud Al Hashimi,MH,Dubai Taxi Corporation,DXB-B-54033,Jumeirah,Umm Suqeim Road,132,Log for end-of-shift review,no
TRG000180,2026-05-24T13:42:54,signal,No Signal,medium,open,MNVR,School Bus,Adel Al Falasi,AF,Emirates Transport,DXB-S-3752,Downtown Dubai,Burj Khalifa Blvd,,Dispatch tech if persistent >15min,no
TRG002788,2026-05-24T13:41:29,harsh,Harsh Driving,high,acknowledged,ETMP,Limousine & E-Hail,Adel Al Owais,AO,Uber Fleet,DXB-B-94444,Dubai Investment Park,DIP First Road,92,Issue coaching alert to driver,no
TRG001163,2026-05-24T13:41:17,idling,Idling,high,open,DS/Teams,Taxi,Faisal Al Owais,FO,Cars Taxi,DXB-B-49494,Al Barsha,Sheikh Zayed Road,,Flag for daily review,no
TRG002205,2026-05-24T13:40:45,harsh,Harsh Driving,low,acknowledged,DS/Teams,Public Bus,Mansour Al Owais,MO,RTA Public Buses,DXB-B-9522,Business Bay,Al Abraj Street,61,Escalate to safety review board,no
TRG001960,2026-05-24T13:40:07,signal,No Signal,low,investigation,DS/Teams,Hourly Rental,Omar Al Tayer,OT,Al Naboodah Transport,DXB-J-67664,Dubai Marina,Sheikh Zayed Rd Junction,,Dispatch tech if persistent >15min,no
TRG002664,2026-05-24T13:38:13,harsh,Harsh Driving,medium,open,MNVR,Taxi,Yousef Al Shamsi,YS,Cars Taxi,DXB-G-70543,Business Bay,Bay Avenue,62,Log for end-of-shift review,no
TRG000451,2026-05-24T13:37:16,signal,No Signal,medium,closed,ETMP,Taxi,Sultan Al Zaabi,SZ,Arabia Taxi,DXB-M-25297,Al Quoz,Al Asayel Street,,Acknowledge — temporary blackout zone,no
TRG001612,2026-05-24T13:36:57,fatigue,Driver Fatigue,high,stafteesh,MNVR,Taxi,Adel Al Mansouri,AM,National Taxi,DXB-G-56463,Business Bay,Business Bay Crossing,,Route to nearest rest stop,no
TRG000154,2026-05-24T13:35:49,camera,Camera Disconnection,medium,open,MNVR,Taxi,Ibrahim Al Marri,IM,Dubai Taxi Corporation,DXB-K-79959,Downtown Dubai,Financial Center Rd,,Run firmware reset remotely,no
TRG000768,2026-05-24T13:35:33,signal,No Signal,high,open,DS/Teams,Taxi,Nasser Al Shamsi,NS,Metro Taxi,DXB-D-64914,Al Barsha,Al Barsha Road,,Acknowledge — temporary blackout zone,no
TRG002346,2026-05-24T13:34:57,idling,Idling,medium,closed,MNVR,Taxi,Ayman Al Mansouri,AM,Arabia Taxi,DXB-S-64085,Jumeirah,Jumeirah Beach Road,,Auto-close — under 5min,no
TRG001482,2026-05-24T13:34:11,idling,Idling,low,acknowledged,ETMP,School Bus,Hassan Al Zaabi,HZ,Emirates Transport,DXB-S-6134,Al Quoz,Al Asayel Street,,Auto-close — under 5min,no
TRG001132,2026-05-24T13:34:08,distraction,Driver Distraction,medium,closed,ETMP,Hourly Rental,Mahmoud Al Qassimi,MQ,Hala Rides,DXB-D-98884,Business Bay,Marasi Drive,,Schedule supervisor review,no
TRG000936,2026-05-24T13:34:03,distraction,Driver Distraction,medium,open,MNVR,Public Bus,Nasser Al Marri,NM,Emirates Transport,DXB-B-6357,Downtown Dubai,Financial Center Rd,,Schedule supervisor review,no
TRG000213,2026-05-24T13:31:12,distraction,Driver Distraction,high,open,ETMP,Taxi,Faisal Al Suwaidi,FS,Arabia Taxi,DXB-J-90984,Al Quoz,Al Khail Road,,Issue formal warning — 2nd offense,no
TRG001640,2026-05-24T13:30:58,distraction,Driver Distraction,low,investigation,ETMP,Taxi,Ibrahim Al Shamsi,IS,Citi Taxi,DXB-A-71419,Deira,Al Maktoum Road,,Send live coaching prompt to driver,no
TRG001607,2026-05-24T13:30:27,fatigue,Driver Fatigue,high,closed,DS/Teams,Limousine & E-Hail,Rashid Al Qassimi,RQ,Careem,DXB-R-88791,Al Qusais,Beirut Street,,Confirm with supervisor & monitor,no
TRG001936,2026-05-24T13:29:51,camera,Camera Disconnection,high,fined,ETMP,Limousine & E-Hail,Mahmoud Al Shamsi,MS,Yango Premium,DXB-J-83745,Deira,Gold Souq Street,,Escalate to fleet maintenance,no
TRG002203,2026-05-24T13:28:26,signal,No Signal,medium,closed,MNVR,Marine,Nasser Al Shamsi,NS,Dubai Marine Transport,MAR-416,Silicon Oasis,Dubai Silicon Oasis Hub,,Auto-resolve when signal restored,no
TRG000510,2026-05-24T13:28:00,harsh,Harsh Driving,high,closed,MNVR,Taxi,Sultan Al Mazrouei,SM,Cars Taxi,DXB-E-90763,Deira,Al Maktoum Road,112,Send to Stafteesh for fine assessment,no
TRG000947,2026-05-24T13:26:59,harsh,Harsh Driving,medium,investigation,DS/Teams,Taxi,Faisal Al Mansouri,FM,Citi Taxi,DXB-Q-63602,Al Rashidiya,Airport Road,69,Issue coaching alert to driver,no
TRG002390,2026-05-24T13:26:53,harsh,Harsh Driving,medium,investigation,ETMP,Hourly Rental,Salim Al Zaabi,SZ,Al Naboodah Transport,DXB-G-83902,Business Bay,Marasi Drive,72,Send to Stafteesh for fine assessment,no
TRG002269,2026-05-24T13:26:27,signal,No Signal,low,closed,MNVR,Taxi,Sultan Al Naqbi,SN,Cars Taxi,DXB-H-25676,Mirdif,Tripoli Street,,Acknowledge — temporary blackout zone,no
TRG000569,2026-05-24T13:26:13,fatigue,Driver Fatigue,medium,open,ETMP,Public Bus,Nasser Al Suwaidi,NS,Emirates Transport,DXB-B-5622,Dubai Investment Park,Green Community,,Override dispatch — pull from rotation,no
TRG001945,2026-05-24T13:25:24,fatigue,Driver Fatigue,high,fined,DS/Teams,Taxi,Karim Al Mazrouei,KM,National Taxi,DXB-O-31581,Jumeirah,Umm Suqeim Road,,Override dispatch — pull from rotation,no
TRG002353,2026-05-24T13:25:11,signal,No Signal,low,investigation,MNVR,Public Bus,Khalid Al Qassimi,KQ,Emirates Transport,DXB-B-3024,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Auto-resolve when signal restored,no
TRG000359,2026-05-24T13:24:32,distraction,Driver Distraction,high,investigation,ETMP,Limousine & E-Hail,Hamad Al Hashimi,HH,Hala Rides,DXB-N-97052,Al Quoz,Al Khail Road,,Schedule supervisor review,yes
TRG000733,2026-05-24T13:24:13,camera,Camera Disconnection,medium,open,DS/Teams,Hourly Rental,Bilal Al Owais,BO,Hala Rides,DXB-S-10320,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Verify cable connection at next stop,no
TRG002216,2026-05-24T13:23:38,distraction,Driver Distraction,high,open,ETMP,Taxi,Fadi Al Mansouri,FM,National Taxi,DXB-H-32489,Deira,Al Rigga Road,,Schedule supervisor review,no
TRG002751,2026-05-24T13:23:32,distraction,Driver Distraction,medium,open,DS/Teams,Hourly Rental,Walid Al Nuaimi,WN,Al Naboodah Transport,DXB-J-14669,Jumeirah,Umm Suqeim Road,,Send live coaching prompt to driver,no
TRG002389,2026-05-24T13:22:34,idling,Idling,low,closed,MNVR,Public Bus,Mahmoud Al Hashimi,MH,RTA Public Buses,DXB-B-7922,Downtown Dubai,Burj Khalifa Blvd,,Flag for daily review,no
TRG000880,2026-05-24T13:21:44,fatigue,Driver Fatigue,low,acknowledged,MNVR,Limousine & E-Hail,Ziad Al Hammadi,ZH,Hala Rides,DXB-P-53075,Dubai Marina,Sheikh Zayed Rd Junction,,Route to nearest rest stop,no
TRG000686,2026-05-24T13:21:08,camera,Camera Disconnection,medium,acknowledged,DS/Teams,Taxi,Saeed Al Hashimi,SH,Dubai Taxi Corporation,DXB-K-58040,JBR,The Walk,,Escalate to fleet maintenance,no
TRG001596,2026-05-24T13:20:03,camera,Camera Disconnection,high,investigation,DS/Teams,Limousine & E-Hail,Nasser Al Owais,NO,Genie Limousine,DXB-L-38688,Jumeirah,Umm Suqeim Road,,Run firmware reset remotely,no
TRG001051,2026-05-24T13:19:41,harsh,Harsh Driving,medium,acknowledged,DS/Teams,Taxi,Hassan Al Suwaidi,HS,Metro Taxi,DXB-R-57479,Deira,Al Maktoum Road,62,Send to Stafteesh for fine assessment,no
TRG001791,2026-05-24T13:18:47,distraction,Driver Distraction,medium,acknowledged,DS/Teams,Taxi,Yousef Al Qassimi,YQ,Metro Taxi,DXB-T-71754,Dubai Marina,Marina Walk,,Schedule supervisor review,no
TRG000059,2026-05-24T13:16:53,distraction,Driver Distraction,high,open,MNVR,School Bus,Khalid Al Awadhi,KA,Emirates Transport,DXB-S-5029,Jumeirah,Al Wasl Road,,Schedule supervisor review,no
TRG002495,2026-05-24T13:16:52,camera,Camera Disconnection,high,fined,MNVR,Hourly Rental,Hamad Al Marri,HM,Careem,DXB-C-60683,Jumeirah,Umm Suqeim Road,,Verify cable connection at next stop,no
TRG000162,2026-05-24T13:16:42,idling,Idling,low,closed,DS/Teams,Taxi,Sultan Al Naqbi,SN,Metro Taxi,DXB-S-55749,Al Barsha,Al Barsha Road,,Acknowledge — within tolerance,no
TRG000007,2026-05-24T13:16:40,fatigue,Driver Fatigue,low,investigation,MNVR,Public Bus,Mansour Al Shamsi,MS,Emirates Transport,DXB-B-6878,Deira,Baniyas Square,,Confirm with supervisor & monitor,no
TRG001270,2026-05-24T13:13:02,idling,Idling,medium,investigation,MNVR,Taxi,Tariq Al Awadhi,TA,Dubai Taxi Corporation,DXB-E-56245,Jumeirah,Al Wasl Road,,Send efficiency reminder to driver,no
TRG002200,2026-05-24T13:11:52,signal,No Signal,medium,open,ETMP,Taxi,Bilal Al Nuaimi,BN,Citi Taxi,DXB-T-62902,Jumeirah,Umm Suqeim Road,,Auto-resolve when signal restored,no
TRG002711,2026-05-24T13:11:10,harsh,Harsh Driving,high,closed,DS/Teams,Marine,Karim Al Hashimi,KH,Dubai Marine Transport,MAR-593,Al Quoz,Al Asayel Street,111,Issue coaching alert to driver,no
TRG001919,2026-05-24T13:09:54,fatigue,Driver Fatigue,medium,fined,DS/Teams,School Bus,Hassan Al Maktoum,HM,Emirates Transport,DXB-S-9835,Jebel Ali,Ibn Battuta Road,,Override dispatch — pull from rotation,no
TRG000329,2026-05-24T13:09:42,signal,No Signal,medium,open,ETMP,Limousine & E-Hail,Ahmed Al Mansouri,AM,Genie Limousine,DXB-F-26283,Jumeirah,Al Wasl Road,,Re-establish GPS handshake,yes
TRG002511,2026-05-24T13:09:20,camera,Camera Disconnection,high,open,ETMP,Public Bus,Nasser Al Zaabi,NZ,RTA Public Buses,DXB-B-7828,Silicon Oasis,Wadi Al Safa St,,Run firmware reset remotely,no
TRG001822,2026-05-24T13:08:52,fatigue,Driver Fatigue,high,acknowledged,MNVR,Marine,Mansour Al Hashimi,MH,Dubai Marine Transport,MAR-675,Al Qusais,Beirut Street,,Instruct driver to take mandatory break,no
TRG000232,2026-05-24T13:08:16,distraction,Driver Distraction,high,open,MNVR,Public Bus,Khalid Al Nuaimi,KN,RTA Public Buses,DXB-B-4990,Deira,Al Maktoum Road,,Send live coaching prompt to driver,no
TRG001192,2026-05-24T13:07:28,fatigue,Driver Fatigue,low,open,DS/Teams,Hourly Rental,Adel Al Shamsi,AS,Al Naboodah Transport,DXB-B-31729,Deira,Gold Souq Street,,Confirm with supervisor & monitor,no
TRG001934,2026-05-24T13:07:21,signal,No Signal,medium,closed,DS/Teams,Taxi,Adel Al Hashimi,AH,Arabia Taxi,DXB-O-81947,Jebel Ali,Jebel Ali Free Zone,,Re-establish GPS handshake,no
TRG000560,2026-05-24T13:06:51,camera,Camera Disconnection,medium,investigation,DS/Teams,Taxi,Salim Al Mansouri,SM,Citi Taxi,DXB-E-44025,JBR,The Beach Promenade,,Escalate to fleet maintenance,no
TRG000860,2026-05-24T13:06:46,fatigue,Driver Fatigue,medium,acknowledged,DS/Teams,Taxi,Hassan Al Nuaimi,HN,Cars Taxi,DXB-C-42171,Mirdif,Algeria Street,,Instruct driver to take mandatory break,yes
TRG001807,2026-05-24T13:06:36,signal,No Signal,medium,open,ETMP,Taxi,Saeed Al Hashimi,SH,Dubai Taxi Corporation,DXB-Q-19919,Al Barsha,Al Barsha Road,,Dispatch tech if persistent >15min,no
TRG001606,2026-05-24T13:04:29,distraction,Driver Distraction,high,investigation,MNVR,Taxi,Yousef Al Nuaimi,YN,National Taxi,DXB-H-78217,Jebel Ali,Jebel Ali Free Zone,,Send live coaching prompt to driver,no
